GEO.id,GEO.id2,GEO.display-label,GC.target-geo-id,GC.target-geo-id2,GC.display-label,GC.display-label,popchg4201072015,natinc4201072015,births4201072015,deaths4201072015,netmig4201072015,intlmig4201072015,dommig4201072015,popchg20142015,natinc20142015,births20142015,deaths20142015,netmig20142015,intlmig20142015,dommig20142015
0100000US,,United States,310M200US31380,31380,"United States - Macomb, IL Micro Area","Macomb, IL Micro Area",-1279,35,1545,1510,-1337,184,-1521,-258,3,277,274,-225,39,-264
0100000US,,United States,310M200US31500,31500,"United States - Madison, IN Micro Area","Madison, IN Micro Area",-12,-57,1816,1873,90,81,9,-113,-2,334,336,-93,19,-112
0100000US,,United States,310M200US31580,31580,"United States - Madisonville, KY Micro Area","Madisonville, KY Micro Area",-698,-159,2820,2979,-512,58,-570,-82,5,529,524,-75,12,-87
0100000US,,United States,310M200US31620,31620,"United States - Magnolia, AR Micro Area","Magnolia, AR Micro Area",-438,-77,1529,1606,-349,258,-607,12,11,288,277,-9,58,-67
0100000US,,United States,310M200US31660,31660,"United States - Malone, NY Micro Area","Malone, NY Micro Area",-946,377,2712,2335,-1301,301,-1602,-473,25,502,477,-491,64,-555
0100000US,,United States,310M200US31680,31680,"United States - Malvern, AR Micro Area","Malvern, AR Micro Area",503,-72,1855,1927,612,21,591,93,-5,358,363,112,5,107
0100000US,,United States,310M200US31820,31820,"United States - Manitowoc, WI Micro Area","Manitowoc, WI Micro Area",-1636,26,4332,4306,-1662,281,-1943,-355,-7,807,814,-326,63,-389
0100000US,,United States,310M200US31930,31930,"United States - Marietta, OH Micro Area","Marietta, OH Micro Area",-666,-474,3230,3704,-87,90,-177,-60,-75,615,690,23,22,1
0100000US,,United States,310M200US31940,31940,"United States - Marinette, WI-MI Micro Area","Marinette, WI-MI Micro Area",-1346,-893,3054,3947,-323,74,-397,-405,-105,580,685,-248,16,-264
0100000US,,United States,310M200US31980,31980,"United States - Marion, IN Micro Area","Marion, IN Micro Area",-2084,-44,4152,4196,-1923,180,-2103,-652,36,825,789,-663,41,-704
0100000US,,United States,310M200US32000,32000,"United States - Marion, NC Micro Area","Marion, NC Micro Area",-7,-159,2397,2556,201,41,160,35,-41,453,494,88,9,79
0100000US,,United States,310M200US32020,32020,"United States - Marion, OH Micro Area","Marion, OH Micro Area",-1146,424,4040,3616,-1471,95,-1566,-319,56,746,690,-358,20,-378
0100000US,,United States,310M200US32100,32100,"United States - Marquette, MI Micro Area","Marquette, MI Micro Area",138,-27,3320,3347,194,86,108,-460,-44,602,646,-416,19,-435
0100000US,,United States,310M200US32140,32140,"United States - Marshall, MN Micro Area","Marshall, MN Micro Area",-184,775,1892,1117,-970,334,-1304,-40,148,358,210,-215,72,-287
0100000US,,United States,310M200US32180,32180,"United States - Marshall, MO Micro Area","Marshall, MO Micro Area",-112,305,1609,1304,-399,313,-712,-102,64,298,234,-194,66,-260
0100000US,,United States,310M200US32220,32220,"United States - Marshall, TX Micro Area","Marshall, TX Micro Area",1117,1260,4450,3190,-60,292,-352,275,224,860,636,52,68,-16
0100000US,,United States,310M200US32260,32260,"United States - Marshalltown, IA Micro Area","Marshalltown, IA Micro Area",98,418,2896,2478,-327,909,-1236,-150,67,535,468,-233,197,-430
0100000US,,United States,310M200US32280,32280,"United States - Martin, TN Micro Area","Martin, TN Micro Area",-1061,-30,1862,1892,-1006,76,-1082,-182,15,356,341,-187,17,-204
0100000US,,United States,310M200US32300,32300,"United States - Martinsville, VA Micro Area","Martinsville, VA Micro Area",-2438,-1105,3679,4784,-1437,289,-1726,-179,-186,699,885,-2,64,-66
0100000US,,United States,310M200US32340,32340,"United States - Maryville, MO Micro Area","Maryville, MO Micro Area",-560,224,1209,985,-809,158,-967,-280,55,231,176,-361,36,-397
0100000US,,United States,310M200US32380,32380,"United States - Mason City, IA Micro Area","Mason City, IA Micro Area",-1163,-110,2880,2990,-1028,167,-1195,-233,-17,548,565,-222,38,-260
0100000US,,United States,310M200US32460,32460,"United States - Mayfield, KY Micro Area","Mayfield, KY Micro Area",300,341,2609,2268,-6,366,-372,-233,96,496,400,-329,79,-408
0100000US,,United States,310M200US32500,32500,"United States - Maysville, KY Micro Area","Maysville, KY Micro Area",-391,105,1120,1015,-479,-8,-471,-21,21,211,190,-28,-2,-26
0100000US,,United States,310M200US32540,32540,"United States - McAlester, OK Micro Area","McAlester, OK Micro Area",-1227,-228,2851,3079,-886,48,-934,-9,2,555,553,-6,9,-15
0100000US,,United States,310M200US32620,32620,"United States - McComb, MS Micro Area","McComb, MS Micro Area",-1005,362,3638,3276,-1374,10,-1384,-43,-2,651,653,-61,4,-65
0100000US,,United States,310M200US32660,32660,"United States - McMinnville, TN Micro Area","McMinnville, TN Micro Area",595,122,2529,2407,441,142,299,397,65,494,429,303,38,265
0100000US,,United States,310M200US32700,32700,"United States - McPherson, KS Micro Area","McPherson, KS Micro Area",-239,-198,1718,1916,-61,130,-191,-220,-54,306,360,-203,30,-233
0100000US,,United States,310M200US32740,32740,"United States - Meadville, PA Micro Area","Meadville, PA Micro Area",-2281,-252,4904,5156,-1856,58,-1914,-573,-9,921,930,-504,15,-519
0100000US,,United States,310M200US32860,32860,"United States - Menomonie, WI Micro Area","Menomonie, WI Micro Area",640,795,2402,1607,-266,113,-379,197,153,459,306,17,25,-8
0100000US,,United States,310M200US32940,32940,"United States - Meridian, MS Micro Area","Meridian, MS Micro Area",-2955,863,6823,5960,-3683,603,-4286,-1396,174,1269,1095,-1532,125,-1657
0100000US,,United States,310M200US32980,32980,"United States - Merrill, WI Micro Area","Merrill, WI Micro Area",-763,-280,1399,1679,-450,3,-453,-172,-45,258,303,-106,1,-107
0100000US,,United States,310M200US33020,33020,"United States - Mexico, MO Micro Area","Mexico, MO Micro Area",567,278,1795,1517,301,43,258,161,74,344,270,98,11,87
0100000US,,United States,310M200US33060,33060,"United States - Miami, OK Micro Area","Miami, OK Micro Area",133,63,2349,2286,8,96,-88,-102,-14,476,490,-100,21,-121
0100000US,,United States,310M200US33180,33180,"United States - Middlesborough, KY Micro Area","Middlesborough, KY Micro Area",-1354,-96,1845,1941,-1188,1,-1189,-376,-14,334,348,-322,0,-322
0100000US,,United States,310M200US33300,33300,"United States - Milledgeville, GA Micro Area","Milledgeville, GA Micro Area",-1227,328,2884,2556,-1578,213,-1791,-331,-27,520,547,-281,46,-327
0100000US,,United States,310M200US33420,33420,"United States - Mineral Wells, TX Micro Area","Mineral Wells, TX Micro Area",-216,286,1935,1649,-446,33,-479,-81,39,380,341,-81,11,-92
0100000US,,United States,310M200US33500,33500,"United States - Minot, ND Micro Area","Minot, ND Micro Area",10274,3608,6598,2990,6606,1288,5318,1745,817,1369,552,938,272,666
0100000US,,United States,310M200US33580,33580,"United States - Mitchell, SD Micro Area","Mitchell, SD Micro Area",408,458,1632,1174,-9,120,-129,-17,111,315,204,-99,25,-124
0100000US,,United States,310M200US33620,33620,"United States - Moberly, MO Micro Area","Moberly, MO Micro Area",-310,108,1481,1373,-405,24,-429,39,33,276,243,31,5,26
0100000US,,United States,310M200US33940,33940,"United States - Montrose, CO Micro Area","Montrose, CO Micro Area",-332,280,2402,2122,-627,220,-847,114,37,458,421,52,52,0
0100000US,,United States,310M200US33980,33980,"United States - Morehead City, NC Micro Area","Morehead City, NC Micro Area",2410,-669,3258,3927,3026,599,2427,149,-147,636,783,225,121,104
0100000US,,United States,310M200US34020,34020,"United States - Morgan City, LA Micro Area","Morgan City, LA Micro Area",-1840,1095,3957,2862,-2873,362,-3235,-413,237,763,526,-620,85,-705
0100000US,,United States,310M200US34140,34140,"United States - Moscow, ID Micro Area","Moscow, ID Micro Area",1534,1146,2334,1188,406,538,-132,193,225,437,212,-50,124,-174
0100000US,,United States,310M200US34180,34180,"United States - Moses Lake, WA Micro Area","Moses Lake, WA Micro Area",4139,4653,8130,3477,-269,308,-577,421,865,1500,635,-379,80,-459
0100000US,,United States,310M200US34220,34220,"United States - Moultrie, GA Micro Area","Moultrie, GA Micro Area",346,1281,3665,2384,-901,388,-1289,-207,213,650,437,-434,78,-512
0100000US,,United States,310M200US34260,34260,"United States - Mountain Home, AR Micro Area","Mountain Home, AR Micro Area",-460,-1663,1794,3457,1159,9,1150,211,-301,346,647,440,2,438
0100000US,,United States,310M200US34300,34300,"United States - Mountain Home, ID Micro Area","Mountain Home, ID Micro Area",-1162,1644,2516,872,-2894,818,-3712,-386,320,488,168,-731,176,-907
0100000US,,United States,310M200US34340,34340,"United States - Mount Airy, NC Micro Area","Mount Airy, NC Micro Area",-930,-407,4007,4414,-650,350,-1000,-237,-112,741,853,-160,80,-240
0100000US,,United States,310M200US34380,34380,"United States - Mount Pleasant, MI Micro Area","Mount Pleasant, MI Micro Area",387,1053,3427,2374,-610,1003,-1613,-122,225,661,436,-309,217,-526
0100000US,,United States,310M200US34420,34420,"United States - Mount Pleasant, TX Micro Area","Mount Pleasant, TX Micro Area",289,1236,2589,1353,-958,222,-1180,136,242,484,242,-122,56,-178
0100000US,,United States,310M200US34460,34460,"United States - Mount Sterling, KY Micro Area","Mount Sterling, KY Micro Area",1798,759,3197,2438,996,8,988,360,86,583,497,258,3,255
0100000US,,United States,310M200US34500,34500,"United States - Mount Vernon, IL Micro Area","Mount Vernon, IL Micro Area",-472,62,2404,2342,-510,184,-694,-93,34,459,425,-144,37,-181
0100000US,,United States,310M200US34540,34540,"United States - Mount Vernon, OH Micro Area","Mount Vernon, OH Micro Area",131,651,3770,3119,-495,79,-574,48,137,715,578,-106,17,-123
0100000US,,United States,310M200US34660,34660,"United States - Murray, KY Micro Area","Murray, KY Micro Area",1152,-30,2002,2032,1191,542,649,122,-19,366,385,121,115,6
0100000US,,United States,310M200US34700,34700,"United States - Muscatine, IA Micro Area","Muscatine, IA Micro Area",262,922,2898,1976,-640,269,-909,72,217,559,342,-145,60,-205
0100000US,,United States,310M200US34780,34780,"United States - Muskogee, OK Micro Area","Muskogee, OK Micro Area",-1289,276,4981,4705,-1645,220,-1865,-214,30,911,881,-292,47,-339
0100000US,,United States,310M200US34860,34860,"United States - Nacogdoches, TX Micro Area","Nacogdoches, TX Micro Area",1140,1817,4726,2909,-769,554,-1323,393,320,883,563,23,128,-105
0100000US,,United States,310M200US35020,35020,"United States - Natchez, MS-LA Micro Area","Natchez, MS-LA Micro Area",-1723,-46,3289,3335,-1666,314,-1980,-937,-45,599,644,-880,75,-955
0100000US,,United States,310M200US35060,35060,"United States - Natchitoches, LA Micro Area","Natchitoches, LA Micro Area",-387,816,2858,2042,-1231,55,-1286,-63,176,559,383,-235,11,-246
0100000US,,United States,310M200US35140,35140,"United States - Newberry, SC Micro Area","Newberry, SC Micro Area",504,179,2344,2165,327,271,56,205,59,469,410,151,60,91
0100000US,,United States,310M200US35220,35220,"United States - New Castle, IN Micro Area","New Castle, IN Micro Area",-477,-390,2550,2940,-140,36,-176,-87,-32,516,548,-77,8,-85
0100000US,,United States,310M200US35260,35260,"United States - New Castle, PA Micro Area","New Castle, PA Micro Area",-3058,-1052,4768,5820,-1918,165,-2083,-432,-180,897,1077,-200,38,-238
0100000US,,United States,310M200US35420,35420,"United States - New Philadelphia-Dover, OH Micro Area","New Philadelphia-Dover, OH Micro Area",334,677,5840,5163,-351,468,-819,142,171,1137,966,-61,95,-156
0100000US,,United States,310M200US35440,35440,"United States - Newport, OR Micro Area","Newport, OR Micro Area",1006,-697,2272,2969,1768,171,1597,652,-110,426,536,719,37,682
0100000US,,United States,310M200US35460,35460,"United States - Newport, TN Micro Area","Newport, TN Micro Area",-500,-452,2025,2477,-19,62,-81,-123,-87,388,475,-58,13,-71
0100000US,,United States,310M200US35500,35500,"United States - Newton, IA Micro Area","Newton, IA Micro Area",-15,279,2196,1917,-265,40,-305,-39,60,419,359,-111,8,-119
0100000US,,United States,310M200US35580,35580,"United States - New Ulm, MN Micro Area","New Ulm, MN Micro Area",-580,-155,1410,1565,-452,30,-482,23,-17,277,294,24,6,18
0100000US,,United States,310M200US35700,35700,"United States - Nogales, AZ Micro Area","Nogales, AZ Micro Area",-959,2004,3482,1478,-3054,433,-3487,-200,327,628,301,-550,93,-643
0100000US,,United States,310M200US35740,35740,"United States - Norfolk, NE Micro Area","Norfolk, NE Micro Area",-87,1160,3535,2375,-1280,376,-1656,-262,219,673,454,-469,87,-556
0100000US,,United States,310M200US35820,35820,"United States - North Platte, NE Micro Area","North Platte, NE Micro Area",-682,448,2307,1859,-1170,128,-1298,-68,73,418,345,-158,27,-185
0100000US,,United States,310M200US35860,35860,"United States - North Vernon, IN Micro Area","North Vernon, IN Micro Area",-628,359,1808,1449,-959,32,-991,-99,65,345,280,-137,6,-143
0100000US,,United States,310M200US35900,35900,"United States - North Wilkesboro, NC Micro Area","North Wilkesboro, NC Micro Area",-838,-424,3526,3950,-421,54,-475,-300,-110,662,772,-119,16,-135
0100000US,,United States,310M200US35940,35940,"United States - Norwalk, OH Micro Area","Norwalk, OH Micro Area",-1157,815,3829,3014,-1973,118,-2091,-216,199,748,549,-404,21,-425
0100000US,,United States,310M200US36020,36020,"United States - Oak Harbor, WA Micro Area","Oak Harbor, WA Micro Area",2087,1301,4691,3390,636,1497,-861,1358,245,896,651,1052,420,632
0100000US,,United States,310M200US36300,36300,"United States - Ogdensburg-Massena, NY Micro Area","Ogdensburg-Massena, NY Micro Area",-934,1093,6463,5370,-1972,1054,-3026,-746,175,1194,1019,-935,224,-1159
0100000US,,United States,310M200US36340,36340,"United States - Oil City, PA Micro Area","Oil City, PA Micro Area",-1864,-510,2924,3434,-1291,51,-1342,-384,-130,532,662,-222,11,-233
0100000US,,United States,310M200US36380,36380,"United States - Okeechobee, FL Micro Area","Okeechobee, FL Micro Area",-527,701,2796,2095,-1422,395,-1817,355,142,534,392,194,90,104
0100000US,,United States,310M200US36460,36460,"United States - Olean, NY Micro Area","Olean, NY Micro Area",-2432,524,4831,4307,-2789,315,-3104,-716,84,896,812,-722,70,-792
0100000US,,United States,310M200US36580,36580,"United States - Oneonta, NY Micro Area","Oneonta, NY Micro Area",-1613,-374,2767,3141,-1094,281,-1375,-312,-90,524,614,-196,61,-257
0100000US,,United States,310M200US36620,36620,"United States - Ontario, OR-ID Micro Area","Ontario, OR-ID Micro Area",-659,1413,3920,2507,-2056,-1,-2055,107,295,742,447,-154,5,-159
0100000US,,United States,310M200US36660,36660,"United States - Opelousas, LA Micro Area","Opelousas, LA Micro Area",464,1917,6792,4875,-1412,50,-1462,45,322,1306,984,-271,12,-283
0100000US,,United States,310M200US36700,36700,"United States - Orangeburg, SC Micro Area","Orangeburg, SC Micro Area",-3287,333,5818,5485,-3551,143,-3694,-716,-43,1042,1085,-657,32,-689
0100000US,,United States,310M200US36820,36820,"United States - Oskaloosa, IA Micro Area","Oskaloosa, IA Micro Area",-57,303,1469,1166,-359,56,-415,-18,55,277,222,-97,12,-109
0100000US,,United States,310M200US36830,36830,"United States - Othello, WA Micro Area","Othello, WA Micro Area",526,1540,2156,616,-990,104,-1094,60,283,399,116,-202,31,-233
0100000US,,United States,310M200US36840,36840,"United States - Ottawa, KS Micro Area","Ottawa, KS Micro Area",-387,406,1710,1304,-798,56,-854,-5,85,325,240,-112,11,-123
0100000US,,United States,310M200US36860,36860,"United States - Ottawa-Peru, IL Micro Area","Ottawa-Peru, IL Micro Area",-4342,-599,8209,8808,-3648,529,-4177,-1138,-86,1548,1634,-988,121,-1109
0100000US,,United States,310M200US36900,36900,"United States - Ottumwa, IA Micro Area","Ottumwa, IA Micro Area",-436,431,2961,2530,-774,346,-1120,-50,83,556,473,-73,76,-149
0100000US,,United States,310M200US36940,36940,"United States - Owatonna, MN Micro Area","Owatonna, MN Micro Area",179,961,2508,1547,-852,168,-1020,155,188,495,307,-61,36,-97
0100000US,,United States,310M200US37020,37020,"United States - Owosso, MI Micro Area","Owosso, MI Micro Area",-2029,148,3769,3621,-2149,97,-2246,-270,48,739,691,-276,21,-297
0100000US,,United States,310M200US37060,37060,"United States - Oxford, MS Micro Area","Oxford, MS Micro Area",5795,868,2829,1961,4699,462,4237,934,134,527,393,773,95,678
0100000US,,United States,310M200US37080,37080,"United States - Oxford, NC Micro Area","Oxford, NC Micro Area",1142,384,2924,2540,635,175,460,317,27,547,520,240,39,201
0100000US,,United States,310M200US37120,37120,"United States - Ozark, AL Micro Area","Ozark, AL Micro Area",-686,1017,3536,2519,-1706,738,-2444,64,134,653,519,-99,154,-253
0100000US,,United States,310M200US37140,37140,"United States - Paducah, KY-IL Micro Area","Paducah, KY-IL Micro Area",-1448,-588,5901,6489,-880,19,-899,-432,-74,1130,1204,-414,7,-421
0100000US,,United States,310M200US37220,37220,"United States - Pahrump, NV Micro Area","Pahrump, NV Micro Area",-1468,-1409,1950,3359,-157,134,-291,274,-264,354,618,510,28,482
0100000US,,United States,310M200US37260,37260,"United States - Palatka, FL Micro Area","Palatka, FL Micro Area",-2341,-543,4419,4962,-1611,133,-1744,-17,-107,827,934,109,29,80
0100000US,,United States,310M200US37300,37300,"United States - Palestine, TX Micro Area","Palestine, TX Micro Area",-878,-174,3072,3246,-618,18,-636,-162,-42,587,629,-89,9,-98
0100000US,,United States,310M200US37420,37420,"United States - Pampa, TX Micro Area","Pampa, TX Micro Area",675,468,1768,1300,227,32,195,-209,99,343,244,-262,9,-271
0100000US,,United States,310M200US37500,37500,"United States - Paragould, AR Micro Area","Paragould, AR Micro Area",2106,513,2912,2399,1615,85,1530,467,120,567,447,355,21,334
0100000US,,United States,310M200US37540,37540,"United States - Paris, TN Micro Area","Paris, TN Micro Area",-183,-562,1764,2326,363,59,304,-114,-110,337,447,-40,12,-52
0100000US,,United States,310M200US37580,37580,"United States - Paris, TX Micro Area","Paris, TX Micro Area",-349,201,3427,3226,-638,68,-706,-17,14,664,650,-91,18,-109
0100000US,,United States,310M200US37660,37660,"United States - Parsons, KS Micro Area","Parsons, KS Micro Area",-804,65,1423,1358,-855,60,-915,-73,49,271,222,-124,12,-136
0100000US,,United States,310M200US37740,37740,"United States - Payson, AZ Micro Area","Payson, AZ Micro Area",-438,-537,3277,3814,22,122,-100,20,-157,620,777,118,27,91
0100000US,,United States,310M200US37780,37780,"United States - Pecos, TX Micro Area","Pecos, TX Micro Area",949,427,942,515,516,199,317,341,110,202,92,233,45,188
0100000US,,United States,310M200US37940,37940,"United States - Peru, IN Micro Area","Peru, IN Micro Area",-1041,114,1931,1817,-1107,2,-1109,-121,16,364,348,-81,0,-81
0100000US,,United States,310M200US38100,38100,"United States - Picayune, MS Micro Area","Picayune, MS Micro Area",-556,229,3388,3159,-818,21,-839,-107,20,628,608,-128,6,-134
0100000US,,United States,310M200US38180,38180,"United States - Pierre, SD Micro Area","Pierre, SD Micro Area",574,682,1535,853,-83,28,-111,-73,132,299,167,-195,4,-199
0100000US,,United States,310M200US38240,38240,"United States - Pinehurst-Southern Pines, NC Micro Area","Pinehurst-Southern Pines, NC Micro Area",6105,-302,5186,5488,6091,391,5700,1286,-57,1039,1096,1202,94,1108
0100000US,,United States,310M200US38260,38260,"United States - Pittsburg, KS Micro Area","Pittsburg, KS Micro Area",83,497,2562,2065,-381,581,-962,-157,129,485,356,-262,124,-386
0100000US,,United States,310M200US38380,38380,"United States - Plainview, TX Micro Area","Plainview, TX Micro Area",-1913,1176,2789,1613,-3178,184,-3362,-242,173,480,307,-442,41,-483
0100000US,,United States,310M200US38420,38420,"United States - Platteville, WI Micro Area","Platteville, WI Micro Area",1042,321,2835,2514,725,116,609,426,73,555,482,337,26,311
0100000US,,United States,310M200US38460,38460,"United States - Plattsburgh, NY Micro Area","Plattsburgh, NY Micro Area",-880,390,4024,3634,-1306,724,-2030,-451,44,733,689,-490,159,-649
0100000US,,United States,310M200US38500,38500,"United States - Plymouth, IN Micro Area","Plymouth, IN Micro Area",-190,709,3037,2328,-917,190,-1107,-156,126,574,448,-299,43,-342
0100000US,,United States,310M200US38580,38580,"United States - Point Pleasant, WV-OH Micro Area","Point Pleasant, WV-OH Micro Area",-1081,-114,3477,3591,-944,120,-1064,-247,-29,652,681,-192,28,-220
0100000US,,United States,310M200US38620,38620,"United States - Ponca City, OK Micro Area","Ponca City, OK Micro Area",-1196,412,3372,2960,-1500,72,-1572,-144,96,648,552,-192,19,-211
0100000US,,United States,310M200US38700,38700,"United States - Pontiac, IL Micro Area","Pontiac, IL Micro Area",-2279,38,2198,2160,-2346,70,-2416,-329,22,383,361,-336,16,-352
0100000US,,United States,310M200US38740,38740,"United States - Poplar Bluff, MO Micro Area","Poplar Bluff, MO Micro Area",157,69,2961,2892,196,29,167,64,19,552,533,61,6,55
0100000US,,United States,310M200US38780,38780,"United States - Portales, NM Micro Area","Portales, NM Micro Area",-726,778,1566,788,-1537,114,-1651,-506,173,315,142,-685,27,-712
0100000US,,United States,310M200US38820,38820,"United States - Port Angeles, WA Micro Area","Port Angeles, WA Micro Area",2082,-1393,3513,4906,3266,277,2989,818,-281,677,958,1052,63,989
0100000US,,United States,310M200US38840,38840,"United States - Port Clinton, OH Micro Area","Port Clinton, OH Micro Area",-557,-656,1798,2454,41,36,5,-195,-128,334,462,-96,7,-103
0100000US,,United States,310M200US38920,38920,"United States - Port Lavaca, TX Micro Area","Port Lavaca, TX Micro Area",514,447,1520,1073,51,135,-84,104,95,307,212,-2,28,-30
0100000US,,United States,310M200US39020,39020,"United States - Portsmouth, OH Micro Area","Portsmouth, OH Micro Area",-2674,-213,4694,4907,-2306,174,-2480,-501,-40,883,923,-362,41,-403
0100000US,,United States,310M200US39060,39060,"United States - Pottsville, PA Micro Area","Pottsville, PA Micro Area",-3699,-2793,7178,9971,-690,424,-1114,-956,-480,1331,1811,-405,91,-496
0100000US,,United States,310M200US39220,39220,"United States - Price, UT Micro Area","Price, UT Micro Area",-924,481,1619,1138,-1395,61,-1456,-141,104,285,181,-236,11,-247
0100000US,,United States,310M200US39260,39260,"United States - Prineville, OR Micro Area","Prineville, OR Micro Area",652,-199,985,1184,838,25,813,591,-16,209,225,598,8,590
0100000US,,United States,310M200US39420,39420,"United States - Pullman, WA Micro Area","Pullman, WA Micro Area",3401,1034,2359,1325,2345,1967,378,1239,217,455,238,1033,430,603
0100000US,,United States,310M200US39500,39500,"United States - Quincy, IL-MO Micro Area","Quincy, IL-MO Micro Area",-94,285,4906,4621,-478,120,-598,76,65,956,891,-28,26,-54
0100000US,,United States,310M200US39700,39700,"United States - Raymondville, TX Micro Area","Raymondville, TX Micro Area",-231,841,1688,847,-1088,85,-1173,-14,149,318,169,-183,24,-207
0100000US,,United States,310M200US39780,39780,"United States - Red Bluff, CA Micro Area","Red Bluff, CA Micro Area",-153,791,3925,3134,-899,353,-1252,347,157,754,597,240,73,167
0100000US,,United States,310M200US39860,39860,"United States - Red Wing, MN Micro Area","Red Wing, MN Micro Area",252,235,2712,2477,-108,114,-222,60,43,489,446,-16,23,-39
0100000US,,United States,310M200US39940,39940,"United States - Rexburg, ID Micro Area","Rexburg, ID Micro Area",314,5538,6720,1182,-5269,245,-5514,154,1108,1306,198,-937,61,-998
0100000US,,United States,310M200US39980,39980,"United States - Richmond, IN Micro Area","Richmond, IN Micro Area",-2002,-144,4159,4303,-1816,-32,-1784,-446,-110,758,868,-354,-3,-351
0100000US,,United States,310M200US40080,40080,"United States - Richmond-Berea, KY Micro Area","Richmond-Berea, KY Micro Area",4794,1472,6110,4638,3205,406,2799,1244,260,1173,913,936,84,852
0100000US,,United States,310M200US40100,40100,"United States - Rio Grande City, TX Micro Area","Rio Grande City, TX Micro Area",2827,5208,7194,1986,-2436,758,-3194,646,1015,1378,363,-400,167,-567
0100000US,,United States,310M200US40180,40180,"United States - Riverton, WY Micro Area","Riverton, WY Micro Area",192,863,3149,2286,-690,62,-752,-402,117,583,466,-541,13,-554
0100000US,,United States,310M200US40260,40260,"United States - Roanoke Rapids, NC Micro Area","Roanoke Rapids, NC Micro Area",-3907,-910,4019,4929,-2980,140,-3120,-704,-236,732,968,-469,31,-500
0100000US,,United States,310M200US40300,40300,"United States - Rochelle, IL Micro Area","Rochelle, IL Micro Area",-1838,227,2757,2530,-2042,80,-2122,-364,47,516,469,-381,18,-399
0100000US,,United States,310M200US40460,40460,"United States - Rockingham, NC Micro Area","Rockingham, NC Micro Area",-1202,81,2876,2795,-1282,83,-1365,-263,-4,522,526,-292,23,-315
0100000US,,United States,310M200US40540,40540,"United States - Rock Springs, WY Micro Area","Rock Springs, WY Micro Area",820,1904,3308,1404,-1043,31,-1074,-299,358,620,262,-630,8,-638
0100000US,,United States,310M200US40620,40620,"United States - Rolla, MO Micro Area","Rolla, MO Micro Area",-360,618,2814,2196,-871,1099,-1970,-166,100,515,415,-213,238,-451
0100000US,,United States,310M200US40700,40700,"United States - Roseburg, OR Micro Area","Roseburg, OR Micro Area",18,-1543,5673,7216,1516,189,1327,687,-264,1074,1338,780,50,730
0100000US,,United States,310M200US40740,40740,"United States - Roswell, NM Micro Area","Roswell, NM Micro Area",119,1518,4922,3404,-1193,271,-1464,-73,303,927,624,-263,66,-329
0100000US,,United States,310M200US40780,40780,"United States - Russellville, AR Micro Area","Russellville, AR Micro Area",1164,1316,5604,4288,-130,385,-515,140,277,1051,774,-100,73,-173
0100000US,,United States,310M200US40820,40820,"United States - Ruston, LA Micro Area","Ruston, LA Micro Area",1039,1104,3035,1931,-77,1063,-1140,345,195,591,396,137,203,-66
0100000US,,United States,310M200US40860,40860,"United States - Rutland, VT Micro Area","Rutland, VT Micro Area",-1910,-536,2853,3389,-1314,152,-1466,-414,-92,526,618,-299,40,-339
0100000US,,United States,310M200US40940,40940,"United States - Safford, AZ Micro Area","Safford, AZ Micro Area",446,1584,3026,1442,-1163,36,-1199,-292,338,608,270,-644,12,-656
0100000US,,United States,310M200US41220,41220,"United States - St. Marys, GA Micro Area","St. Marys, GA Micro Area",1589,2652,4246,1594,-1142,653,-1795,129,508,818,310,-419,141,-560
0100000US,,United States,310M200US41400,41400,"United States - Salem, OH Micro Area","Salem, OH Micro Area",-3035,-439,5767,6206,-2441,75,-2516,-791,-69,1105,1174,-638,16,-654
0100000US,,United States,310M200US41460,41460,"United States - Salina, KS Micro Area","Salina, KS Micro Area",-31,1383,4387,3004,-1312,358,-1670,-38,306,825,519,-324,76,-400
0100000US,,United States,310M200US41760,41760,"United States - Sandpoint, ID Micro Area","Sandpoint, ID Micro Area",982,29,2090,2061,791,65,726,326,24,417,393,269,15,254
0100000US,,United States,310M200US41780,41780,"United States - Sandusky, OH Micro Area","Sandusky, OH Micro Area",-1529,-573,4188,4761,-1020,176,-1196,-310,-75,816,891,-326,42,-368
0100000US,,United States,310M200US41820,41820,"United States - Sanford, NC Micro Area","Sanford, NC Micro Area",1794,1492,4233,2741,346,449,-103,72,244,770,526,-181,104,-285
0100000US,,United States,310M200US42300,42300,"United States - Sault Ste. Marie, MI Micro Area","Sault Ste. Marie, MI Micro Area",-640,0,1843,1843,-687,280,-967,-287,-3,342,345,-265,59,-324
0100000US,,United States,310M200US42380,42380,"United States - Sayre, PA Micro Area","Sayre, PA Micro Area",-1341,146,3703,3557,-1344,98,-1442,-392,-26,663,689,-280,20,-300
0100000US,,United States,310M200US42420,42420,"United States - Scottsbluff, NE Micro Area","Scottsbluff, NE Micro Area",-662,501,2679,2178,-1146,68,-1214,-211,111,486,375,-293,17,-310
0100000US,,United States,310M200US42460,42460,"United States - Scottsboro, AL Micro Area","Scottsboro, AL Micro Area",-807,-458,2993,3451,-342,186,-528,-212,-96,549,645,-132,40,-172
0100000US,,United States,310M200US42620,42620,"United States - Searcy, AR Micro Area","Searcy, AR Micro Area",2085,1051,5235,4184,931,415,516,518,217,996,779,241,98,143
0100000US,,United States,310M200US42740,42740,"United States - Sedalia, MO Micro Area","Sedalia, MO Micro Area",54,905,3069,2164,-736,232,-968,42,193,571,378,-112,52,-164
